Local Date;Local Time;Close;Net;%Chg;Open;Low;High
16-May-2023;18:05;16.078,42;-2,16;-0,01%;16.080,77;16.078,16;16.083,08
16-May-2023;18:04;16.080,58;-0,2;0,00%;16.081,11;16.078,81;16.082,14
16-May-2023;18:03;16.080,78;0,73;0,00%;16.080,12;16.080,12;16.082,42
16-May-2023;18:02;16.080,06;-2,61;-0,02%;16.082,58;16.078,77;16.083,24
16-May-2023;18:01;16.082,66;3,35;0,02%;16.079,82;16.079,82;16.082,66
16-May-2023;18:00;16.079,32;-1,67;-0,01%;16.081,06;16.076,27;16.081,93
16-May-2023;17:59;16.080,99;3,09;0,02%;16.078,17;16.078,17;16.081,32
16-May-2023;17:58;16.077,90;4,19;0,03%;16.073,85;16.073,74;16.077,90
16-May-2023;17:57;16.073,71;1,36;0,01%;16.072,26;16.071,76;16.074,35
16-May-2023;17:56;16.072,35;1,38;0,01%;16.071,17;16.069,59;16.072,48
16-May-2023;17:55;16.070,97;3,06;0,02%;16.068,02;16.067,66;16.071,11
16-May-2023;17:54;16.067,91;-1,24;-0,01%;16.070,35;16.066,92;16.070,73
16-May-2023;17:53;16.069,15;4,57;0,03%;16.064,76;16.064,11;16.069,15
16-May-2023;17:52;16.064,58;-7,73;-0,05%;16.072,35;16.064,09;16.072,35
16-May-2023;17:51;16.072,31;3,33;0,02%;16.069,07;16.068,12;16.072,51
16-May-2023;17:50;16.068,98;8,98;0,06%;16.059,96;16.059,96;16.068,98
16-May-2023;17:49;16.060,00;-9,96;-0,06%;16.068,92;16.059,62;16.068,92
16-May-2023;17:48;16.069,95;-5,71;-0,04%;16.075,54;16.068,25;16.075,54
16-May-2023;17:47;16.075,66;0,22;0,00%;16.075,31;16.074,36;16.077,61
16-May-2023;17:46;16.075,45;-5,24;-0,03%;16.080,42;16.074,80;16.082,49
16-May-2023;17:45;16.080,68;3,66;0,02%;16.077,02;16.076,91;16.080,77
16-May-2023;17:44;16.077,02;0,14;0,00%;16.076,96;16.076,64;16.079,00
16-May-2023;17:43;16.076,88;-2,11;-0,01%;16.079,06;16.074,02;16.079,09
16-May-2023;17:42;16.078,99;-2,47;-0,02%;16.081,55;16.078,05;16.081,55
16-May-2023;17:41;16.081,45;5,29;0,03%;16.080,06;16.080,06;16.085,48
16-May-2023;17:40;16.076,17;3,62;0,02%;16.072,82;16.072,69;16.076,17
16-May-2023;17:39;16.072,55;3,46;0,02%;16.069,08;16.068,20;16.072,98
16-May-2023;17:38;16.069,09;-8,17;-0,05%;16.077,29;16.068,89;16.077,62
16-May-2023;17:37;16.077,26;3,14;0,02%;16.074,22;16.073,78;16.077,26
16-May-2023;17:36;16.074,12;3,69;0,02%;16.070,43;16.069,95;16.074,12
16-May-2023;17:35;16.070,43;3,67;0,02%;16.066,78;16.066,78;16.071,08
16-May-2023;17:34;16.066,76;2,12;0,01%;16.065,27;16.064,92;16.067,20
16-May-2023;17:33;16.064,64;-0,53;0,00%;16.065,22;16.063,07;16.066,43
16-May-2023;17:32;16.065,17;-6,14;-0,04%;16.071,26;16.064,55;16.071,33
16-May-2023;17:31;16.071,31;1,29;0,01%;16.070,00;16.068,54;16.073,54
16-May-2023;17:30;16.070,02;6,92;0,04%;16.063,09;16.063,09;16.070,07
16-May-2023;17:29;16.063,10;-0,2;0,00%;16.063,34;16.060,29;16.063,34
16-May-2023;17:28;16.063,30;-3,61;-0,02%;16.066,87;16.063,30;16.067,68
16-May-2023;17:27;16.066,91;-3,06;-0,02%;16.069,91;16.065,96;16.070,36
16-May-2023;17:26;16.069,96;5,66;0,04%;16.064,47;16.063,56;16.070,44
16-May-2023;17:25;16.064,31;1,85;0,01%;16.062,30;16.061,91;16.065,17
16-May-2023;17:24;16.062,46;4,93;0,03%;16.057,42;16.056,93;16.062,52
16-May-2023;17:23;16.057,53;-9,51;-0,06%;16.066,71;16.057,53;16.066,71
16-May-2023;17:22;16.067,04;-1,14;-0,01%;16.068,39;16.065,16;16.069,63
16-May-2023;17:21;16.068,18;0,65;0,00%;16.067,49;16.067,48;16.068,70
16-May-2023;17:20;16.067,53;-3,43;-0,02%;16.071,03;16.067,53;16.071,91
16-May-2023;17:19;16.070,96;-1,46;-0,01%;16.072,37;16.070,90;16.074,89
16-May-2023;17:18;16.072,41;-2,94;-0,02%;16.075,90;16.071,23;16.075,90
16-May-2023;17:17;16.075,36;-1,92;-0,01%;16.077,33;16.074,46;16.077,92
16-May-2023;17:16;16.077,28;2,34;0,01%;16.075,00;16.074,11;16.077,43
16-May-2023;17:15;16.074,94;-3,37;-0,02%;16.078,26;16.072,08;16.078,35
16-May-2023;17:14;16.078,31;0,17;0,00%;16.078,32;16.076,50;16.078,32
16-May-2023;17:13;16.078,14;2,79;0,02%;16.075,22;16.073,75;16.078,14
16-May-2023;17:12;16.075,35;-0,29;0,00%;16.075,68;16.072,73;16.075,68
16-May-2023;17:11;16.075,64;-2,63;-0,02%;16.078,47;16.075,57;16.078,83
16-May-2023;17:10;16.078,26;1,11;0,01%;16.077,29;16.076,44;16.079,91
16-May-2023;17:09;16.077,16;1,09;0,01%;16.076,00;16.074,93;16.078,92
16-May-2023;17:08;16.076,07;2,85;0,02%;16.073,17;16.073,17;16.076,82
16-May-2023;17:07;16.073,21;6,06;0,04%;16.067,70;16.067,70;16.074,56
16-May-2023;17:06;16.067,15;0,9;0,01%;16.066,26;16.065,37;16.067,92
16-May-2023;17:05;16.066,25;2,27;0,01%;16.063,98;16.063,98;16.067,56
16-May-2023;17:04;16.063,98;-2,89;-0,02%;16.066,85;16.063,77;16.067,96
16-May-2023;17:03;16.066,86;-3,46;-0,02%;16.068,62;16.065,17;16.068,67
16-May-2023;17:02;16.070,32;1,68;0,01%;16.068,63;16.066,89;16.070,99
16-May-2023;17:01;16.068,64;-5,54;-0,03%;16.074,59;16.068,50;16.075,19
16-May-2023;17:00;16.074,18;-1,98;-0,01%;16.076,29;16.073,72;16.076,54
16-May-2023;16:59;16.076,15;2,72;0,02%;16.073,47;16.071,69;16.076,36
16-May-2023;16:58;16.073,44;0,75;0,00%;16.072,57;16.069,17;16.073,81
16-May-2023;16:57;16.072,69;1,66;0,01%;16.070,85;16.070,56;16.073,70
16-May-2023;16:56;16.071,03;-1,38;-0,01%;16.072,42;16.069,06;16.072,96
16-May-2023;16:55;16.072,41;3,27;0,02%;16.069,23;16.069,23;16.072,52
16-May-2023;16:54;16.069,14;-0,89;-0,01%;16.069,96;16.067,86;16.072,57
16-May-2023;16:53;16.070,03;9,77;0,06%;16.060,91;16.060,91;16.071,60
16-May-2023;16:52;16.060,26;1,87;0,01%;16.058,59;16.058,23;16.060,66
16-May-2023;16:51;16.058,39;-0,54;0,00%;16.059,14;16.058,26;16.060,68
16-May-2023;16:50;16.058,93;5,91;0,04%;16.053,05;16.053,05;16.060,20
16-May-2023;16:49;16.053,02;8,36;0,05%;16.044,69;16.044,69;16.053,02
16-May-2023;16:48;16.044,66;-4,98;-0,03%;16.049,68;16.043,83;16.049,79
16-May-2023;16:47;16.049,64;4,89;0,03%;16.044,72;16.044,72;16.049,75
16-May-2023;16:46;16.044,75;0,23;0,00%;16.044,72;16.043,50;16.046,00
16-May-2023;16:45;16.044,52;6,83;0,04%;16.037,76;16.037,76;16.045,54
16-May-2023;16:44;16.037,70;7,36;0,05%;16.030,19;16.030,19;16.037,92
16-May-2023;16:43;16.030,33;0,09;0,00%;16.030,32;16.027,38;16.030,54
16-May-2023;16:42;16.030,24;-3,57;-0,02%;16.033,74;16.026,21;16.033,74
16-May-2023;16:41;16.033,81;0,66;0,00%;16.033,45;16.033,05;16.036,21
16-May-2023;16:40;16.033,15;3,13;0,02%;16.029,98;16.028,40;16.033,34
16-May-2023;16:39;16.030,02;-1,57;-0,01%;16.031,25;16.027,37;16.033,29
16-May-2023;16:38;16.031,59;-4,76;-0,03%;16.036,26;16.031,59;16.038,86
16-May-2023;16:37;16.036,35;-7,07;-0,04%;16.043,55;16.035,68;16.043,55
16-May-2023;16:36;16.043,42;1,53;0,01%;16.041,36;16.041,22;16.043,48
16-May-2023;16:35;16.041,88;-7,25;-0,05%;16.049,43;16.041,88;16.052,05
16-May-2023;16:34;16.049,13;0,94;0,01%;16.047,89;16.044,27;16.049,25
16-May-2023;16:33;16.048,19;-6,53;-0,04%;16.054,91;16.048,19;16.055,29
16-May-2023;16:32;16.054,72;-8,44;-0,05%;16.062,79;16.054,72;16.062,90
16-May-2023;16:31;16.063,16;-2,1;-0,01%;16.066,40;16.062,22;16.067,81
16-May-2023;16:30;16.065,27;8,5;0,05%;16.056,76;16.056,41;16.065,62
16-May-2023;16:29;16.056,77;3,61;0,02%;16.053,78;16.053,74;16.057,82
16-May-2023;16:28;16.053,17;-2,18;-0,01%;16.055,45;16.052,26;16.055,69
16-May-2023;16:27;16.055,34;7,45;0,05%;16.047,97;16.045,18;16.055,34
16-May-2023;16:26;16.047,90;-1,07;-0,01%;16.049,12;16.047,00;16.050,06
16-May-2023;16:25;16.048,96;1,4;0,01%;16.047,75;16.045,85;16.049,81
16-May-2023;16:24;16.047,57;3,44;0,02%;16.044,08;16.044,04;16.047,69
16-May-2023;16:23;16.044,12;0,26;0,00%;16.043,90;16.042,57;16.046,19
16-May-2023;16:22;16.043,87;-5,21;-0,03%;16.048,53;16.040,56;16.048,53
16-May-2023;16:21;16.049,08;2,48;0,02%;16.046,57;16.045,53;16.049,41
16-May-2023;16:20;16.046,60;1,65;0,01%;16.044,43;16.044,43;16.047,91
16-May-2023;16:19;16.044,95;0,99;0,01%;16.043,41;16.041,39;16.045,21
16-May-2023;16:18;16.043,96;6,96;0,04%;16.037,03;16.036,16;16.043,96
16-May-2023;16:17;16.037,00;-9,32;-0,06%;16.046,09;16.037,00;16.046,09
16-May-2023;16:16;16.046,32;-4,77;-0,03%;16.051,11;16.046,12;16.051,17
16-May-2023;16:15;16.051,09;-1,91;-0,01%;16.052,61;16.048,75;16.052,61
16-May-2023;16:14;16.053,01;-5,33;-0,03%;16.058,48;16.051,77;16.059,27
16-May-2023;16:13;16.058,34;4,25;0,03%;16.054,21;16.053,09;16.058,34
16-May-2023;16:12;16.054,09;5,93;0,04%;16.048,68;16.047,31;16.054,09
16-May-2023;16:11;16.048,16;-0,99;-0,01%;16.048,69;16.047,36;16.051,61
16-May-2023;16:10;16.049,15;-3,73;-0,02%;16.052,80;16.048,11;16.052,80
16-May-2023;16:09;16.052,88;0,7;0,00%;16.053,32;16.051,09;16.056,82
16-May-2023;16:08;16.052,17;5,21;0,03%;16.046,62;16.046,36;16.052,17
16-May-2023;16:07;16.046,96;4,43;0,03%;16.041,15;16.041,10;16.048,42
16-May-2023;16:06;16.042,53;-3,99;-0,02%;16.046,56;16.042,01;16.049,27
16-May-2023;16:05;16.046,52;0,57;0,00%;16.045,91;16.041,75;16.047,11
16-May-2023;16:04;16.045,95;3,3;0,02%;16.042,55;16.042,19;16.046,94
16-May-2023;16:03;16.042,65;4,82;0,03%;16.037,77;16.037,20;16.043,27
16-May-2023;16:02;16.037,83;-6,75;-0,04%;16.044,49;16.037,63;16.044,49
16-May-2023;16:01;16.044,59;-0,93;-0,01%;16.045,56;16.044,31;16.048,46
16-May-2023;16:00;16.045,52;-0,14;0,00%;16.045,85;16.043,69;16.047,22
16-May-2023;15:59;16.045,66;-10,71;-0,07%;16.056,53;16.043,75;16.056,53
16-May-2023;15:58;16.056,36;4,92;0,03%;16.052,90;16.052,90;16.058,98
16-May-2023;15:57;16.051,44;13,2;0,08%;16.039,06;16.039,06;16.052,54
16-May-2023;15:56;16.038,25;7,29;0,05%;16.030,97;16.030,20;16.038,25
16-May-2023;15:55;16.030,95;5,52;0,03%;16.024,85;16.024,85;16.032,49
16-May-2023;15:54;16.025,44;-3,09;-0,02%;16.027,82;16.023,40;16.027,82
16-May-2023;15:53;16.028,53;1,32;0,01%;16.026,82;16.026,82;16.029,78
16-May-2023;15:52;16.027,21;4,14;0,03%;16.023,13;16.021,63;16.027,95
16-May-2023;15:51;16.023,07;-2,72;-0,02%;16.026,21;16.023,07;16.027,07
16-May-2023;15:50;16.025,78;-5,99;-0,04%;16.031,66;16.025,72;16.031,77
16-May-2023;15:49;16.031,77;5,44;0,03%;16.026,26;16.026,26;16.032,38
16-May-2023;15:48;16.026,33;3,25;0,02%;16.023,46;16.022,88;16.026,33
16-May-2023;15:47;16.023,08;3,36;0,02%;16.019,47;16.018,91;16.023,99
16-May-2023;15:46;16.019,72;1,46;0,01%;16.018,17;16.015,69;16.020,46
16-May-2023;15:45;16.018,26;9,04;0,06%;16.009,09;16.009,09;16.018,26
16-May-2023;15:44;16.009,23;2,81;0,02%;16.006,55;16.001,19;16.009,88
16-May-2023;15:43;16.006,41;-5,16;-0,03%;16.011,32;16.005,65;16.011,89
16-May-2023;15:42;16.011,57;5,61;0,04%;16.005,89;16.003,68;16.011,57
16-May-2023;15:41;16.005,96;-0,18;0,00%;16.005,78;16.004,78;16.006,54
16-May-2023;15:40;16.006,15;-2,83;-0,02%;16.008,48;16.004,94;16.008,48
16-May-2023;15:39;16.008,98;-0,06;0,00%;16.008,85;16.007,70;16.009,38
16-May-2023;15:38;16.009,04;3,62;0,02%;16.004,29;16.003,07;16.009,87
16-May-2023;15:37;16.005,42;-10,66;-0,07%;16.016,07;16.005,13;16.016,94
16-May-2023;15:36;16.016,08;-2,55;-0,02%;16.018,72;16.013,79;16.018,91
16-May-2023;15:35;16.018,63;-0,86;-0,01%;16.019,72;16.015,57;16.019,72
16-May-2023;15:34;16.019,48;1,87;0,01%;16.017,69;16.014,64;16.021,02
16-May-2023;15:33;16.017,61;-1,78;-0,01%;16.019,36;16.014,47;16.021,35
16-May-2023;15:32;16.019,39;-14,84;-0,09%;16.035,80;16.019,39;16.038,43
16-May-2023;15:31;16.034,24;7,74;0,05%;16.026,55;16.026,45;16.034,24
16-May-2023;15:30;16.026,50;13,21;0,08%;16.013,11;16.012,24;16.026,57
16-May-2023;15:29;16.013,28;3,22;0,02%;16.010,09;16.008,25;16.013,70
16-May-2023;15:28;16.010,06;-0,02;0,00%;16.010,59;16.009,29;16.012,83
16-May-2023;15:27;16.010,08;5,72;0,04%;16.005,03;16.005,03;16.012,32
16-May-2023;15:26;16.004,36;4,85;0,03%;16.000,34;15.996,87;16.004,36
16-May-2023;15:25;15.999,51;1,51;0,01%;15.998,27;15.997,41;16.001,83
16-May-2023;15:24;15.998,00;-10,24;-0,06%;16.008,53;15.997,18;16.008,53
16-May-2023;15:23;16.008,24;-0,88;-0,01%;16.009,00;16.006,95;16.009,58
16-May-2023;15:22;16.009,12;8,77;0,05%;16.000,47;16.000,47;16.010,24
16-May-2023;15:21;16.000,35;-3,95;-0,02%;16.005,45;16.000,35;16.006,16
16-May-2023;15:20;16.004,30;0,88;0,01%;16.003,57;16.002,07;16.005,39
16-May-2023;15:19;16.003,42;9,68;0,06%;15.995,02;15.992,58;16.003,86
16-May-2023;15:18;15.993,73;3,76;0,02%;15.988,77;15.986,31;15.994,27
16-May-2023;15:17;15.989,98;11,27;0,07%;15.978,73;15.978,73;15.993,41
16-May-2023;15:16;15.978,71;2,95;0,02%;15.974,70;15.973,41;15.980,02
16-May-2023;15:15;15.975,76;-0,9;-0,01%;15.975,01;15.969,46;15.976,73
16-May-2023;15:14;15.976,66;-6;-0,04%;15.982,53;15.975,08;15.982,97
16-May-2023;15:13;15.982,67;5,56;0,03%;15.977,39;15.977,39;15.984,39
16-May-2023;15:12;15.977,11;-4,12;-0,03%;15.981,28;15.967,77;15.981,28
16-May-2023;15:11;15.981,22;-13,58;-0,08%;15.995,32;15.981,22;15.995,32
16-May-2023;15:10;15.994,80;-6,56;-0,04%;15.999,95;15.993,11;16.003,42
16-May-2023;15:09;16.001,37;-8,31;-0,05%;16.009,84;15.996,84;16.009,84
16-May-2023;15:08;16.009,68;-4,57;-0,03%;16.014,57;16.007,86;16.015,20
16-May-2023;15:07;16.014,24;12,4;0,08%;16.002,55;16.002,55;16.014,24
16-May-2023;15:06;16.001,84;-2,09;-0,01%;16.004,19;15.998,89;16.005,28
16-May-2023;15:05;16.003,93;-1,49;-0,01%;16.004,44;15.999,38;16.004,44
16-May-2023;15:04;16.005,42;-2,8;-0,02%;16.007,96;16.001,56;16.007,96
16-May-2023;15:03;16.008,22;11,78;0,07%;15.996,68;15.996,68;16.010,31
16-May-2023;15:02;15.996,43;-8,12;-0,05%;16.004,78;15.995,48;16.004,78
16-May-2023;15:01;16.004,56;0;0,00%;16.005,33;16.002,83;16.008,86
16-May-2023;15:00;16.004,55;-2,91;-0,02%;16.007,64;16.001,43;16.007,64
16-May-2023;14:59;16.007,46;3,46;0,02%;16.003,67;16.003,67;16.008,11
16-May-2023;14:58;16.004,00;7,52;0,05%;15.996,31;15.995,89;16.004,53
16-May-2023;14:57;15.996,49;2,99;0,02%;15.992,11;15.991,24;15.999,53
16-May-2023;14:56;15.993,49;-5,39;-0,03%;15.999,00;15.993,15;16.000,19
16-May-2023;14:55;15.998,89;-8,34;-0,05%;16.005,99;15.993,28;16.005,99
16-May-2023;14:54;16.007,23;-0,63;0,00%;16.009,39;16.004,06;16.015,59
16-May-2023;14:53;16.007,85;9,32;0,06%;15.999,36;15.999,36;16.011,34
16-May-2023;14:52;15.998,53;-3,19;-0,02%;16.000,59;15.996,11;16.001,35
16-May-2023;14:51;16.001,73;-27,64;-0,17%;16.028,87;16.001,73;16.029,55
16-May-2023;14:50;16.029,37;-1,28;-0,01%;16.030,16;16.028,32;16.032,87
16-May-2023;14:49;16.030,65;-10,64;-0,07%;16.041,22;16.028,16;16.041,22
16-May-2023;14:48;16.041,29;2,29;0,01%;16.039,28;16.038,17;16.043,13
16-May-2023;14:47;16.039,00;5,18;0,03%;16.033,60;16.033,60;16.039,90
16-May-2023;14:46;16.033,82;12,64;0,08%;16.022,36;16.022,36;16.035,79
16-May-2023;14:45;16.021,18;-0,98;-0,01%;16.020,73;16.020,26;16.023,64
16-May-2023;14:44;16.022,16;20,15;0,13%;16.002,23;16.000,57;16.023,09
16-May-2023;14:43;16.002,02;12,15;0,08%;15.990,42;15.990,04;16.002,59
16-May-2023;14:42;15.989,87;5,99;0,04%;15.984,21;15.983,14;15.992,90
16-May-2023;14:41;15.983,87;2,71;0,02%;15.981,44;15.978,86;15.986,27
16-May-2023;14:40;15.981,16;-11,98;-0,07%;15.992,98;15.980,99;15.992,98
16-May-2023;14:39;15.993,15;2,15;0,01%;15.991,54;15.987,49;15.994,96
16-May-2023;14:38;15.991,00;5,25;0,03%;15.985,28;15.983,62;15.995,36
16-May-2023;14:37;15.985,75;-4,42;-0,03%;15.991,97;15.985,01;15.991,97
16-May-2023;14:36;15.990,17;7,37;0,05%;15.982,00;15.977,35;15.992,96
16-May-2023;14:35;15.982,80;-3,35;-0,02%;15.986,18;15.979,14;15.986,46
16-May-2023;14:34;15.986,15;3,38;0,02%;15.981,20;15.979,95;15.986,15
16-May-2023;14:33;15.982,78;5,56;0,03%;15.977,54;15.977,54;15.986,67
16-May-2023;14:32;15.977,22;10,01;0,06%;15.967,05;15.965,00;15.979,53
16-May-2023;14:31;15.967,21;-16,92;-0,11%;15.950,75;15.950,04;15.967,21
15-May-2023;21:00;15.985,88;8,75;0,05%;15.978,36;15.976,17;15.985,88
15-May-2023;20:59;15.977,13;-0,68;0,00%;15.978,17;15.976,26;15.978,17
15-May-2023;20:58;15.977,81;4,46;0,03%;15.973,51;15.972,44;15.978,63
15-May-2023;20:57;15.973,35;2,97;0,02%;15.970,03;15.969,78;15.974,00
15-May-2023;20:56;15.970,38;-5,97;-0,04%;15.972,97;15.968,86;15.972,97
15-May-2023;20:55;15.976,35;-3,22;-0,02%;15.979,55;15.976,03;15.981,23
15-May-2023;20:54;15.979,57;3,05;0,02%;15.976,76;15.976,54;15.979,57
15-May-2023;20:53;15.976,51;1,14;0,01%;15.975,54;15.974,50;15.977,02
15-May-2023;20:52;15.975,37;0,34;0,00%;15.975,54;15.974,85;15.977,14
15-May-2023;20:51;15.975,03;2,06;0,01%;15.972,13;15.972,13;15.975,73
15-May-2023;20:50;15.972,97;0,08;0,00%;15.973,40;15.970,00;15.973,98
15-May-2023;20:49;15.972,89;-0,25;0,00%;15.974,57;15.971,29;15.975,89
15-May-2023;20:48;15.973,13;1,93;0,01%;15.971,05;15.971,05;15.973,74
15-May-2023;20:47;15.971,20;2,97;0,02%;15.968,12;15.968,12;15.972,00
15-May-2023;20:46;15.968,23;-0,61;0,00%;15.968,37;15.968,22;15.971,80
15-May-2023;20:45;15.968,83;-3,13;-0,02%;15.971,90;15.968,83;15.973,00
15-May-2023;20:44;15.971,97;-2,65;-0,02%;15.974,77;15.970,99;15.975,99
15-May-2023;20:43;15.974,62;-2,31;-0,01%;15.976,78;15.973,63;15.977,33
15-May-2023;20:42;15.976,94;-2,37;-0,01%;15.979,26;15.976,84;15.980,70
15-May-2023;20:41;15.979,30;1,9;0,01%;15.977,43;15.975,49;15.979,88
15-May-2023;20:40;15.977,41;1,79;0,01%;15.975,65;15.974,89;15.977,49
15-May-2023;20:39;15.975,62;-0,4;0,00%;15.975,93;15.975,17;15.976,66
15-May-2023;20:38;15.976,02;1,04;0,01%;15.975,03;15.975,01;15.977,19
15-May-2023;20:37;15.974,98;2,61;0,02%;15.972,39;15.972,39;15.975,01
15-May-2023;20:36;15.972,37;-4,26;-0,03%;15.976,63;15.971,56;15.976,63
15-May-2023;20:35;15.976,63;-4,29;-0,03%;15.980,82;15.975,84;15.980,82
15-May-2023;20:34;15.980,92;1,94;0,01%;15.979,03;15.979,02;15.981,05
15-May-2023;20:33;15.978,98;1,46;0,01%;15.977,30;15.976,30;15.979,15
15-May-2023;20:32;15.977,52;6,08;0,04%;15.971,50;15.971,34;15.977,61
15-May-2023;20:31;15.971,44;-1,89;-0,01%;15.973,08;15.969,90;15.973,39
15-May-2023;20:30;15.973,33;-0,35;0,00%;15.973,51;15.972,71;15.973,97
15-May-2023;20:29;15.973,68;1,27;0,01%;15.972,37;15.971,25;15.973,68
15-May-2023;20:28;15.972,41;-0,09;0,00%;15.972,57;15.970,99;15.973,46
15-May-2023;20:27;15.972,50;0,67;0,00%;15.971,66;15.971,01;15.972,95
15-May-2023;20:26;15.971,83;-1,76;-0,01%;15.973,69;15.970,35;15.973,93
15-May-2023;20:25;15.973,59;-0,88;-0,01%;15.974,49;15.972,89;15.975,69
15-May-2023;20:24;15.974,47;2,36;0,01%;15.972,13;15.971,03;15.974,47
15-May-2023;20:23;15.972,11;1,2;0,01%;15.970,91;15.970,84;15.974,23
15-May-2023;20:22;15.970,91;5,82;0,04%;15.965,12;15.965,11;15.971,06
15-May-2023;20:21;15.965,09;-3,82;-0,02%;15.969,22;15.963,26;15.969,70
15-May-2023;20:20;15.968,91;0,72;0,00%;15.967,98;15.966,51;15.968,91
15-May-2023;20:19;15.968,19;3,83;0,02%;15.964,65;15.964,65;15.968,23
15-May-2023;20:18;15.964,37;2,88;0,02%;15.961,64;15.960,80;15.965,20
15-May-2023;20:17;15.961,49;-3,99;-0,03%;15.965,54;15.961,18;15.965,54
15-May-2023;20:16;15.965,48;1,04;0,01%;15.964,54;15.964,43;15.966,60
15-May-2023;20:15;15.964,43;-3,79;-0,02%;15.968,11;15.964,26;15.968,11
15-May-2023;20:14;15.968,23;-0,82;-0,01%;15.968,75;15.966,79;15.968,89
15-May-2023;20:13;15.969,04;-2,45;-0,02%;15.971,27;15.969,04;15.973,19
15-May-2023;20:12;15.971,49;0,88;0,01%;15.970,64;15.969,75;15.971,73
15-May-2023;20:11;15.970,61;4,59;0,03%;15.965,47;15.965,42;15.971,15
15-May-2023;20:10;15.966,02;0,72;0,00%;15.965,31;15.964,34;15.966,98
15-May-2023;20:09;15.965,30;1,26;0,01%;15.964,08;15.963,78;15.965,80
15-May-2023;20:08;15.964,04;0,06;0,00%;15.963,93;15.961,55;15.964,04
15-May-2023;20:07;15.963,99;3,57;0,02%;15.960,90;15.960,78;15.963,99
15-May-2023;20:06;15.960,42;0,13;0,00%;15.960,16;15.958,64;15.961,09
15-May-2023;20:05;15.960,29;-2,4;-0,02%;15.962,86;15.959,28;15.962,86
15-May-2023;20:04;15.962,69;-0,2;0,00%;15.962,83;15.962,69;15.966,43
15-May-2023;20:03;15.962,89;1,85;0,01%;15.961,24;15.960,58;15.963,52
15-May-2023;20:02;15.961,04;3,66;0,02%;15.957,26;15.957,26;15.961,04
15-May-2023;20:01;15.957,38;-3,04;-0,02%;15.960,25;15.955,18;15.961,02
15-May-2023;20:00;15.960,42;-1,64;-0,01%;15.962,07;15.959,85;15.962,15
15-May-2023;19:59;15.962,06;6,7;0,04%;15.956,33;15.956,33;15.962,79
15-May-2023;19:58;15.955,36;-4,25;-0,03%;15.959,60;15.955,15;15.959,60
15-May-2023;19:57;15.959,62;-0,55;0,00%;15.960,33;15.958,81;15.960,33
15-May-2023;19:56;15.960,17;1,82;0,01%;15.958,42;15.958,42;15.960,89
15-May-2023;19:55;15.958,35;-2,45;-0,02%;15.960,70;15.954,99;15.960,70
15-May-2023;19:54;15.960,80;1,74;0,01%;15.959,40;15.959,40;15.962,09
15-May-2023;19:53;15.959,06;-4,85;-0,03%;15.963,73;15.959,03;15.963,73
15-May-2023;19:52;15.963,91;-5,68;-0,04%;15.969,56;15.962,92;15.971,05
15-May-2023;19:51;15.969,59;-1,53;-0,01%;15.971,09;15.969,23;15.971,23
15-May-2023;19:50;15.971,12;-0,15;0,00%;15.971,56;15.970,79;15.971,79
15-May-2023;19:49;15.971,27;-0,08;0,00%;15.971,53;15.970,35;15.972,79
15-May-2023;19:48;15.971,35;-4,53;-0,03%;15.975,60;15.970,57;15.975,63
15-May-2023;19:47;15.975,87;3,31;0,02%;15.972,55;15.972,55;15.977,50
15-May-2023;19:46;15.972,56;2,38;0,01%;15.970,07;15.967,72;15.973,16
15-May-2023;19:45;15.970,18;4,67;0,03%;15.965,47;15.965,38;15.970,60
15-May-2023;19:44;15.965,51;1,65;0,01%;15.963,49;15.962,97;15.965,51
15-May-2023;19:43;15.963,86;-0,57;0,00%;15.964,29;15.962,06;15.964,51
15-May-2023;19:42;15.964,42;-1,8;-0,01%;15.966,35;15.962,86;15.966,49
15-May-2023;19:41;15.966,22;2,14;0,01%;15.964,30;15.963,28;15.966,27
15-May-2023;19:40;15.964,08;2,39;0,01%;15.962,29;15.961,70;15.964,14
15-May-2023;19:39;15.961,69;1,44;0,01%;15.960,13;15.958,66;15.961,83
15-May-2023;19:38;15.960,25;-5,59;-0,04%;15.965,77;15.960,06;15.965,77
15-May-2023;19:37;15.965,84;2,37;0,01%;15.963,47;15.961,92;15.967,02
15-May-2023;19:36;15.963,47;3,07;0,02%;15.960,35;15.959,94;15.963,91
15-May-2023;19:35;15.960,40;0,66;0,00%;15.960,22;15.959,68;15.960,96
15-May-2023;19:34;15.959,73;1,56;0,01%;15.958,15;15.958,15;15.961,44
15-May-2023;19:33;15.958,17;-1,86;-0,01%;15.960,03;15.954,86;15.961,04
15-May-2023;19:32;15.960,03;-4,8;-0,03%;15.965,11;15.959,04;15.965,11
15-May-2023;19:31;15.964,83;2,46;0,02%;15.962,52;15.961,79;15.964,83
15-May-2023;19:30;15.962,37;0,69;0,00%;15.961,67;15.961,00;15.963,84
15-May-2023;19:29;15.961,68;-2,15;-0,01%;15.963,98;15.961,13;15.964,00
15-May-2023;19:28;15.963,83;3,78;0,02%;15.960,29;15.960,29;15.964,73
15-May-2023;19:27;15.960,05;-5,56;-0,03%;15.965,62;15.958,41;15.965,62
15-May-2023;19:26;15.965,61;0,07;0,00%;15.965,44;15.962,53;15.965,80
15-May-2023;19:25;15.965,54;0,48;0,00%;15.964,47;15.964,14;15.967,04
