NASDAQ 100 Index | Price History                                          12-May-2023 10:08,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
.NDX,,,,,,,,,,,,
Interval: 1 Minute,,,,,,,,,,,,
History Period: 01-Apr-2023 20:09 - 30-Apr-2023 10:06,,,,,,,,,,,,
Currency Conversion: USD,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
VAP: Total,"6,062,125,496",,,,,,,,,,,
Price,Volume,%Volume,Count,%Count,,,,,,,,
24-Apr-2023,20:34,"12,952.51",+2.80,+0.02%,"12,949.67","12,949.67","12,953.43","234,321",,,,
24-Apr-2023,20:33,"12,949.71",-7.65,-0.06%,"12,957.43","12,949.08","12,957.49","296,272",,,,
24-Apr-2023,20:32,"12,957.36",-7.42,-0.06%,"12,964.73","12,957.27","12,964.73","271,573",,,,
24-Apr-2023,20:31,"12,964.78",+1.36,+0.01%,"12,963.72","12,962.46","12,965.16","207,914",,,,
24-Apr-2023,20:30,"12,963.42",+0.86,+0.01%,"12,962.53","12,961.66","12,963.42","133,826",,,,
24-Apr-2023,20:29,"12,962.56",-2.20,-0.02%,"12,964.85","12,962.54","12,964.85","145,846",,,,
24-Apr-2023,20:28,"12,964.77",+2.07,+0.02%,"12,962.74","12,962.22","12,965.10","167,627",,,,
24-Apr-2023,20:27,"12,962.70",+0.63,+0.00%,"12,961.90","12,961.88","12,964.64","187,501",,,,
24-Apr-2023,20:26,"12,962.07",-1.95,-0.02%,"12,963.95","12,960.68","12,963.95","201,773",,,,
24-Apr-2023,20:25,"12,964.01",-2.92,-0.02%,"12,966.49","12,963.94","12,966.49","197,404",,,,
24-Apr-2023,20:24,"12,966.94",-7.11,-0.05%,"12,974.00","12,966.93","12,974.00","221,296",,,,
24-Apr-2023,20:23,"12,974.05",-0.25,-0.00%,"12,974.27","12,973.25","12,977.01","210,688",,,,
24-Apr-2023,20:22,"12,974.30",+4.79,+0.04%,"12,969.51","12,969.12","12,974.30","150,857",,,,
24-Apr-2023,20:21,"12,969.51",-0.44,-0.00%,"12,969.95","12,967.96","12,969.95","133,069",,,,
24-Apr-2023,20:20,"12,969.95",-2.94,-0.02%,"12,972.70","12,969.88","12,973.18","156,927",,,,
24-Apr-2023,20:19,"12,972.88",-5.86,-0.05%,"12,978.74","12,971.58","12,978.89","362,193",,,,
24-Apr-2023,20:18,"12,978.74",+7.82,+0.06%,"12,970.70","12,970.67","12,980.22","316,846",,,,
24-Apr-2023,20:17,"12,970.93",+0.40,+0.00%,"12,970.53","12,969.37","12,970.93","182,614",,,,
24-Apr-2023,20:16,"12,970.53",+0.30,+0.00%,"12,970.14","12,970.14","12,973.99","344,369",,,,
24-Apr-2023,20:15,"12,970.23",+0.29,+0.00%,"12,969.79","12,969.28","12,970.50","158,474",,,,
24-Apr-2023,20:14,"12,969.94",+3.91,+0.03%,"12,965.82","12,965.82","12,970.30","241,736",,,,
24-Apr-2023,20:13,"12,966.02",+2.13,+0.02%,"12,963.83","12,963.06","12,966.02","216,861",,,,
24-Apr-2023,20:12,"12,963.89",-3.77,-0.03%,"12,967.63","12,963.43","12,967.63","152,827",,,,
24-Apr-2023,20:11,"12,967.66",+6.14,+0.05%,"12,961.27","12,960.76","12,968.64","218,079",,,,
24-Apr-2023,20:10,"12,961.52",-0.62,-0.00%,"12,962.17","12,961.50","12,963.04","177,787",,,,
24-Apr-2023,20:09,"12,962.14",+1.38,+0.01%,"12,960.78","12,960.02","12,962.17","210,509",,,,
24-Apr-2023,20:08,"12,960.76",-2.60,-0.02%,"12,963.27","12,960.76","12,964.41","256,859",,,,
24-Apr-2023,20:07,"12,963.37",-6.69,-0.05%,"12,970.13","12,963.37","12,971.64","494,968",,,,
24-Apr-2023,20:06,"12,970.06",+2.30,+0.02%,"12,967.57","12,967.38","12,971.86","230,690",,,,
24-Apr-2023,20:05,"12,967.76",-1.28,-0.01%,"12,969.19","12,967.75","12,970.57","173,792",,,,
24-Apr-2023,20:04,"12,969.04",0.00,0.00%,"12,969.16","12,967.76","12,971.75","251,375",,,,
24-Apr-2023,20:03,"12,969.04",+5.54,+0.04%,"12,963.48","12,963.30","12,969.94","305,787",,,,
24-Apr-2023,20:02,"12,963.51",+0.61,+0.00%,"12,962.90","12,962.90","12,965.80","211,576",,,,
24-Apr-2023,20:01,"12,962.90",+4.19,+0.03%,"12,958.63","12,958.63","12,963.04","174,419",,,,
24-Apr-2023,20:00,"12,958.71",-3.57,-0.03%,"12,962.27","12,958.71","12,962.27","186,503",,,,
24-Apr-2023,19:59,"12,962.28",+1.62,+0.01%,"12,960.66","12,960.66","12,963.13","204,648",,,,
24-Apr-2023,19:58,"12,960.66",+4.52,+0.03%,"12,956.03","12,956.03","12,960.81","224,935",,,,
24-Apr-2023,19:57,"12,956.14",-0.05,-0.00%,"12,956.67","12,956.03","12,958.41","227,842",,,,
24-Apr-2023,19:56,"12,956.19",+2.31,+0.02%,"12,953.98","12,953.98","12,956.19","229,528",,,,
24-Apr-2023,19:55,"12,953.88",+7.51,+0.06%,"12,946.56","12,946.46","12,953.90","240,285",,,,
24-Apr-2023,19:54,"12,946.37",+0.30,+0.00%,"12,948.44","12,946.35","12,948.53","232,661",,,,
24-Apr-2023,19:53,"12,946.07",+2.79,+0.02%,"12,943.28","12,943.28","12,946.58","166,271",,,,
24-Apr-2023,19:52,"12,943.28",+3.20,+0.02%,"12,940.08","12,939.87","12,944.79","291,223",,,,
24-Apr-2023,19:51,"12,940.08",+2.11,+0.02%,"12,938.03","12,937.99","12,940.58","191,846",,,,
24-Apr-2023,19:50,"12,937.97",+1.64,+0.01%,"12,936.30","12,936.04","12,937.97","189,172",,,,
24-Apr-2023,19:49,"12,936.33",-2.11,-0.02%,"12,938.44","12,936.19","12,938.44","171,659",,,,
24-Apr-2023,19:48,"12,938.44",-0.89,-0.01%,"12,939.33","12,938.16","12,939.34","195,605",,,,
24-Apr-2023,19:47,"12,939.32",-1.75,-0.01%,"12,941.07","12,938.85","12,941.25","125,067",,,,
24-Apr-2023,19:46,"12,941.07",+1.93,+0.01%,"12,939.73","12,939.11","12,941.07","191,322",,,,
24-Apr-2023,19:45,"12,939.14",+0.07,+0.00%,"12,939.07","12,938.48","12,939.56","180,866",,,,
24-Apr-2023,19:44,"12,939.07",+0.76,+0.01%,"12,938.45","12,938.31","12,939.92","137,331",,,,
24-Apr-2023,19:43,"12,938.31",+0.27,+0.00%,"12,938.04","12,938.04","12,939.90","137,907",,,,
24-Apr-2023,19:42,"12,938.04",+1.44,+0.01%,"12,936.61","12,936.61","12,940.00","194,432",,,,
24-Apr-2023,19:41,"12,936.61",-0.84,-0.01%,"12,937.44","12,936.15","12,937.80","152,769",,,,
24-Apr-2023,19:40,"12,937.45",-1.55,-0.01%,"12,939.00","12,937.45","12,939.64","176,073",,,,
24-Apr-2023,19:39,"12,939.00",+1.48,+0.01%,"12,937.59","12,936.94","12,940.07","173,632",,,,
24-Apr-2023,19:38,"12,937.52",+3.75,+0.03%,"12,933.73","12,933.44","12,938.95","198,574",,,,
24-Apr-2023,19:37,"12,933.77",-0.51,-0.00%,"12,934.47","12,933.74","12,935.90","158,122",,,,
24-Apr-2023,19:36,"12,934.29",+0.11,+0.00%,"12,934.17","12,932.46","12,934.29","176,290",,,,
24-Apr-2023,19:35,"12,934.17",-2.77,-0.02%,"12,936.98","12,934.15","12,938.00","208,059",,,,
24-Apr-2023,19:34,"12,936.94",+0.06,+0.00%,"12,936.88","12,935.69","12,937.55","269,753",,,,
24-Apr-2023,19:33,"12,936.88",+4.94,+0.04%,"12,931.86","12,931.34","12,936.88","197,240",,,,
24-Apr-2023,19:32,"12,931.94",+1.40,+0.01%,"12,930.54","12,930.45","12,932.08","123,120",,,,
24-Apr-2023,19:31,"12,930.54",-2.13,-0.02%,"12,932.82","12,930.54","12,934.50","175,331",,,,
24-Apr-2023,19:30,"12,932.67",+0.71,+0.01%,"12,931.96","12,931.38","12,932.67","122,951",,,,
24-Apr-2023,19:29,"12,931.96",-3.73,-0.03%,"12,935.69","12,931.95","12,937.09","176,694",,,,
24-Apr-2023,19:28,"12,935.69",+3.97,+0.03%,"12,931.72","12,931.51","12,937.53","258,278",,,,
24-Apr-2023,19:27,"12,931.72",+3.26,+0.03%,"12,928.46","12,927.89","12,931.77","181,052",,,,
24-Apr-2023,19:26,"12,928.46",+1.46,+0.01%,"12,927.00","12,926.86","12,928.99","136,387",,,,
24-Apr-2023,19:25,"12,927.00",+1.85,+0.01%,"12,925.15","12,924.64","12,927.35","192,209",,,,
24-Apr-2023,19:24,"12,925.15",-2.71,-0.02%,"12,927.84","12,925.15","12,928.81","201,180",,,,
24-Apr-2023,19:23,"12,927.87",+1.16,+0.01%,"12,926.71","12,926.42","12,927.96","148,195",,,,
24-Apr-2023,19:22,"12,926.71",+1.47,+0.01%,"12,925.24","12,924.68","12,927.27","187,215",,,,
24-Apr-2023,19:21,"12,925.24",-1.54,-0.01%,"12,927.15","12,925.24","12,927.42","174,528",,,,
24-Apr-2023,19:20,"12,926.78",-2.81,-0.02%,"12,929.58","12,926.61","12,930.35","202,375",,,,
24-Apr-2023,19:19,"12,929.58",+1.61,+0.01%,"12,927.98","12,925.50","12,929.78","253,813",,,,
24-Apr-2023,19:18,"12,927.98",-4.29,-0.03%,"12,932.44","12,927.89","12,932.46","168,582",,,,
24-Apr-2023,19:17,"12,932.26",-2.10,-0.02%,"12,934.36","12,932.19","12,935.75","212,154",,,,
24-Apr-2023,19:16,"12,934.36",+0.53,+0.00%,"12,934.19","12,933.09","12,934.36","158,790",,,,
24-Apr-2023,19:15,"12,933.83",+3.81,+0.03%,"12,930.02","12,930.02","12,934.41","253,339",,,,
24-Apr-2023,19:14,"12,930.02",+0.26,+0.00%,"12,929.75","12,929.03","12,931.37","157,417",,,,
24-Apr-2023,19:13,"12,929.75",+3.69,+0.03%,"12,925.65","12,925.07","12,930.21","223,378",,,,
24-Apr-2023,19:12,"12,926.06",+3.01,+0.02%,"12,923.05","12,922.53","12,926.31","213,139",,,,
24-Apr-2023,19:11,"12,923.05",+3.20,+0.02%,"12,919.85","12,918.89","12,924.15","254,815",,,,
24-Apr-2023,19:10,"12,919.85",-3.56,-0.03%,"12,923.41","12,919.19","12,923.44","194,117",,,,
24-Apr-2023,19:09,"12,923.41",+2.52,+0.02%,"12,921.39","12,921.39","12,924.62","210,076",,,,
24-Apr-2023,19:08,"12,920.89",-1.72,-0.01%,"12,922.61","12,919.45","12,922.61","210,911",,,,
24-Apr-2023,19:07,"12,922.61",+0.34,+0.00%,"12,922.27","12,921.51","12,922.78","152,984",,,,
24-Apr-2023,19:06,"12,922.27",-4.91,-0.04%,"12,926.98","12,921.55","12,926.98","230,462",,,,
24-Apr-2023,19:05,"12,927.18",+4.26,+0.03%,"12,922.91","12,922.91","12,928.40","285,430",,,,
24-Apr-2023,19:04,"12,922.91",+3.62,+0.03%,"12,919.29","12,919.29","12,922.91","281,392",,,,
24-Apr-2023,19:03,"12,919.29",-6.85,-0.05%,"12,926.14","12,918.65","12,926.14","483,476",,,,
24-Apr-2023,19:02,"12,926.14",-0.79,-0.01%,"12,926.92","12,925.32","12,927.06","179,840",,,,
24-Apr-2023,19:01,"12,926.92",-0.72,-0.01%,"12,927.64","12,924.94","12,927.64","230,732",,,,
24-Apr-2023,19:00,"12,927.64",+0.99,+0.01%,"12,926.65","12,926.65","12,929.29","204,590",,,,
24-Apr-2023,18:59,"12,926.65",+5.04,+0.04%,"12,921.61","12,921.60","12,926.94","226,852",,,,
24-Apr-2023,18:58,"12,921.61",+1.53,+0.01%,"12,920.09","12,919.65","12,921.61","204,162",,,,
24-Apr-2023,18:57,"12,920.08",-1.13,-0.01%,"12,921.21","12,919.52","12,921.23","242,045",,,,
24-Apr-2023,18:56,"12,921.21",-0.90,-0.01%,"12,922.11","12,919.84","12,922.23","209,067",,,,
24-Apr-2023,18:55,"12,922.11",+0.16,+0.00%,"12,921.96","12,920.25","12,922.85","206,073",,,,
24-Apr-2023,18:54,"12,921.96",-1.59,-0.01%,"12,923.54","12,921.11","12,923.54","175,711",,,,
24-Apr-2023,18:53,"12,923.54",-4.03,-0.03%,"12,927.58","12,923.34","12,927.58","203,829",,,,
24-Apr-2023,18:52,"12,927.58",+1.07,+0.01%,"12,926.51","12,926.15","12,927.90","172,790",,,,
24-Apr-2023,18:51,"12,926.51",+4.36,+0.03%,"12,922.15","12,922.15","12,926.65","238,681",,,,
24-Apr-2023,18:50,"12,922.15",+6.93,+0.05%,"12,915.22","12,915.12","12,922.16","257,556",,,,
24-Apr-2023,18:49,"12,915.22",-0.70,-0.01%,"12,915.92","12,913.96","12,916.20","148,086",,,,
24-Apr-2023,18:48,"12,915.92",-0.67,-0.01%,"12,916.59","12,915.10","12,916.62","150,491",,,,
24-Apr-2023,18:47,"12,916.59",-0.73,-0.01%,"12,917.32","12,914.36","12,917.53","253,035",,,,
24-Apr-2023,18:46,"12,917.32",-3.85,-0.03%,"12,921.18","12,917.26","12,921.43","168,850",,,,
24-Apr-2023,18:45,"12,921.18",-1.39,-0.01%,"12,922.57","12,921.18","12,922.75","144,856",,,,
24-Apr-2023,18:44,"12,922.57",+1.26,+0.01%,"12,921.31","12,920.75","12,923.21","210,505",,,,
24-Apr-2023,18:43,"12,921.31",-1.75,-0.01%,"12,923.05","12,920.06","12,923.05","163,244",,,,
24-Apr-2023,18:42,"12,923.05",+2.17,+0.02%,"12,920.88","12,920.56","12,923.72","195,556",,,,
24-Apr-2023,18:41,"12,920.88",-4.44,-0.03%,"12,925.32","12,920.64","12,925.63","240,891",,,,
24-Apr-2023,18:40,"12,925.32",+1.26,+0.01%,"12,924.06","12,923.87","12,925.32","178,331",,,,
24-Apr-2023,18:39,"12,924.06",-0.39,-0.00%,"12,924.45","12,924.06","12,925.75","199,809",,,,
24-Apr-2023,18:38,"12,924.45",+2.33,+0.02%,"12,922.12","12,921.60","12,924.45","192,903",,,,
24-Apr-2023,18:37,"12,922.12",+6.20,+0.05%,"12,915.92","12,915.77","12,922.12","215,169",,,,
24-Apr-2023,18:36,"12,915.92",+1.59,+0.01%,"12,914.33","12,914.23","12,916.47","158,596",,,,
24-Apr-2023,18:35,"12,914.33",-1.39,-0.01%,"12,915.72","12,913.44","12,915.82","164,170",,,,
24-Apr-2023,18:34,"12,915.72",-3.85,-0.03%,"12,919.57","12,915.35","12,919.60","168,395",,,,
24-Apr-2023,18:33,"12,919.57",-0.41,-0.00%,"12,919.98","12,917.20","12,920.16","211,701",,,,
24-Apr-2023,18:32,"12,919.98",+2.90,+0.02%,"12,917.08","12,916.63","12,919.98","246,516",,,,
24-Apr-2023,18:31,"12,917.08",+0.69,+0.01%,"12,916.39","12,914.70","12,917.14","210,344",,,,
24-Apr-2023,18:30,"12,916.39",+1.24,+0.01%,"12,915.15","12,914.51","12,916.39","201,686",,,,
24-Apr-2023,18:29,"12,915.15",+1.56,+0.01%,"12,913.59","12,913.21","12,915.46","185,140",,,,
24-Apr-2023,18:28,"12,913.59",-0.21,-0.00%,"12,913.80","12,912.87","12,914.11","191,378",,,,
24-Apr-2023,18:27,"12,913.80",-0.34,-0.00%,"12,914.14","12,912.42","12,914.22","172,612",,,,
24-Apr-2023,18:26,"12,914.14",+1.04,+0.01%,"12,913.09","12,912.84","12,915.11","231,437",,,,
24-Apr-2023,18:25,"12,913.09",+1.21,+0.01%,"12,911.88","12,910.25","12,913.28","232,442",,,,
24-Apr-2023,18:24,"12,911.88",+1.97,+0.02%,"12,909.91","12,909.58","12,912.18","178,135",,,,
24-Apr-2023,18:23,"12,909.91",+2.48,+0.02%,"12,907.43","12,906.35","12,909.91","180,500",,,,
24-Apr-2023,18:22,"12,907.43",+0.84,+0.01%,"12,906.60","12,904.64","12,907.45","179,040",,,,
24-Apr-2023,18:21,"12,906.60",+2.39,+0.02%,"12,904.20","12,903.30","12,906.60","244,573",,,,
24-Apr-2023,18:20,"12,904.20",+5.00,+0.04%,"12,899.20","12,898.37","12,904.20","203,799",,,,
24-Apr-2023,18:19,"12,899.20",+4.66,+0.04%,"12,894.54","12,894.54","12,899.49","196,679",,,,
24-Apr-2023,18:18,"12,894.54",+7.81,+0.06%,"12,886.73","12,886.53","12,894.55","290,237",,,,
24-Apr-2023,18:17,"12,886.73",-7.31,-0.06%,"12,894.04","12,886.33","12,894.29","234,267",,,,
24-Apr-2023,18:16,"12,894.04",+2.49,+0.02%,"12,891.55","12,890.76","12,894.15","259,279",,,,
24-Apr-2023,18:15,"12,891.55",-4.23,-0.03%,"12,895.77","12,891.55","12,895.77","192,504",,,,
24-Apr-2023,18:14,"12,895.77",-1.32,-0.01%,"12,897.09","12,895.47","12,897.78","195,246",,,,
24-Apr-2023,18:13,"12,897.09",-3.87,-0.03%,"12,900.96","12,897.09","12,901.11","247,571",,,,
24-Apr-2023,18:12,"12,900.96",+2.17,+0.02%,"12,898.79","12,898.79","12,903.31","217,696",,,,
24-Apr-2023,18:11,"12,898.79",+0.12,+0.00%,"12,898.67","12,896.60","12,899.09","224,126",,,,
24-Apr-2023,18:10,"12,898.67",+0.13,+0.00%,"12,898.53","12,897.69","12,899.09","166,037",,,,
24-Apr-2023,18:09,"12,898.53",-8.61,-0.07%,"12,907.14","12,898.24","12,907.14","259,524",,,,
24-Apr-2023,18:08,"12,907.14",-2.10,-0.02%,"12,909.24","12,907.14","12,909.81","198,362",,,,
24-Apr-2023,18:07,"12,909.24",+0.00,+0.00%,"12,909.24","12,907.89","12,910.31","248,094",,,,
24-Apr-2023,18:06,"12,909.24",+2.24,+0.02%,"12,907.01","12,907.01","12,909.46","224,654",,,,
24-Apr-2023,18:05,"12,907.01",+1.81,+0.01%,"12,905.20","12,903.94","12,907.07","175,446",,,,
24-Apr-2023,18:04,"12,905.20",-1.11,-0.01%,"12,906.31","12,903.85","12,906.37","212,775",,,,
24-Apr-2023,18:03,"12,906.31",+5.08,+0.04%,"12,901.23","12,900.52","12,906.86","309,200",,,,
24-Apr-2023,18:02,"12,901.23",-1.07,-0.01%,"12,902.30","12,899.04","12,902.30","254,793",,,,
24-Apr-2023,18:01,"12,902.30",+9.34,+0.07%,"12,892.96","12,892.38","12,902.46","323,252",,,,
24-Apr-2023,18:00,"12,892.96",+2.77,+0.02%,"12,890.23","12,890.23","12,894.11","268,256",,,,
24-Apr-2023,17:59,"12,890.19",-0.33,-0.00%,"12,890.85","12,888.20","12,890.99","213,630",,,,
24-Apr-2023,17:58,"12,890.52",+4.19,+0.03%,"12,886.34","12,886.08","12,892.49","315,103",,,,
24-Apr-2023,17:57,"12,886.34",+2.01,+0.02%,"12,885.28","12,884.64","12,886.34","232,989",,,,
24-Apr-2023,17:56,"12,884.32",-1.29,-0.01%,"12,885.62","12,884.31","12,888.16","270,768",,,,
24-Apr-2023,17:55,"12,885.62",-2.07,-0.02%,"12,887.68","12,883.77","12,888.32","456,383",,,,
24-Apr-2023,17:54,"12,887.68",-4.50,-0.03%,"12,892.35","12,887.68","12,892.35","281,424",,,,
24-Apr-2023,17:53,"12,892.18",-4.79,-0.04%,"12,896.97","12,892.18","12,897.24","249,207",,,,
24-Apr-2023,17:52,"12,896.97",+2.86,+0.02%,"12,894.11","12,893.67","12,897.15","272,608",,,,
24-Apr-2023,17:51,"12,894.11",-0.62,-0.00%,"12,894.74","12,892.75","12,895.56","310,126",,,,
24-Apr-2023,17:50,"12,894.74",-0.69,-0.01%,"12,895.42","12,894.70","12,896.93","306,536",,,,
24-Apr-2023,17:49,"12,895.42",-2.88,-0.02%,"12,898.30","12,894.76","12,899.93","247,194",,,,
24-Apr-2023,17:48,"12,898.30",-4.73,-0.04%,"12,903.03","12,897.22","12,903.81","300,128",,,,
24-Apr-2023,17:47,"12,903.03",+6.48,+0.05%,"12,896.55","12,896.19","12,903.75","257,530",,,,
24-Apr-2023,17:46,"12,896.55",-2.20,-0.02%,"12,898.75","12,895.50","12,898.83","338,038",,,,
24-Apr-2023,17:45,"12,898.75",-5.59,-0.04%,"12,904.34","12,898.39","12,904.34","332,523",,,,
24-Apr-2023,17:44,"12,904.34",+2.51,+0.02%,"12,901.82","12,898.54","12,904.97","537,339",,,,
24-Apr-2023,17:43,"12,901.82",-6.26,-0.05%,"12,908.08","12,901.82","12,909.22","365,852",,,,
24-Apr-2023,17:42,"12,908.08",-1.89,-0.01%,"12,909.97","12,907.41","12,909.97","252,888",,,,
24-Apr-2023,17:41,"12,909.97",-0.78,-0.01%,"12,910.74","12,908.30","12,911.04","301,182",,,,
24-Apr-2023,17:40,"12,910.74",-4.16,-0.03%,"12,914.92","12,909.43","12,915.23","279,039",,,,
24-Apr-2023,17:39,"12,914.90",+0.84,+0.01%,"12,914.07","12,910.44","12,914.94","360,468",,,,
24-Apr-2023,17:38,"12,914.07",-3.84,-0.03%,"12,917.91","12,913.25","12,918.40","326,421",,,,
24-Apr-2023,17:37,"12,917.91",-3.76,-0.03%,"12,921.67","12,917.42","12,922.99","283,515",,,,
24-Apr-2023,17:36,"12,921.67",+6.20,+0.05%,"12,915.47","12,914.93","12,921.67","464,542",,,,
24-Apr-2023,17:35,"12,915.47",-2.57,-0.02%,"12,918.04","12,912.34","12,918.04","532,810",,,,
24-Apr-2023,17:34,"12,918.04",+4.70,+0.04%,"12,913.34","12,913.34","12,918.80","427,287",,,,
24-Apr-2023,17:33,"12,913.34",-7.99,-0.06%,"12,921.33","12,913.25","12,921.93","574,759",,,,
24-Apr-2023,17:32,"12,921.33",+2.90,+0.02%,"12,918.65","12,918.65","12,924.08","413,275",,,,
24-Apr-2023,17:31,"12,918.42",+7.01,+0.05%,"12,911.41","12,909.73","12,918.64","514,509",,,,
24-Apr-2023,17:30,"12,911.41",-4.38,-0.03%,"12,915.79","12,910.73","12,915.79","502,785",,,,
24-Apr-2023,17:29,"12,915.79",-3.94,-0.03%,"12,920.24","12,915.24","12,921.19","647,875",,,,
24-Apr-2023,17:28,"12,919.73",-0.37,-0.00%,"12,920.09","12,917.31","12,920.84","300,714",,,,
24-Apr-2023,17:27,"12,920.09",-5.78,-0.04%,"12,925.88","12,919.23","12,926.72","281,591",,,,
24-Apr-2023,17:26,"12,925.88",+5.54,+0.04%,"12,920.33","12,918.72","12,926.15","315,180",,,,
24-Apr-2023,17:25,"12,920.33",-2.14,-0.02%,"12,922.47","12,919.04","12,922.69","281,023",,,,
24-Apr-2023,17:24,"12,922.47",-2.65,-0.02%,"12,925.12","12,921.42","12,925.54","296,571",,,,
24-Apr-2023,17:23,"12,925.12",-1.64,-0.01%,"12,926.77","12,925.12","12,928.85","275,821",,,,
24-Apr-2023,17:22,"12,926.77",-3.82,-0.03%,"12,930.58","12,925.66","12,930.58","290,354",,,,
24-Apr-2023,17:21,"12,930.58",+0.36,+0.00%,"12,930.22","12,928.56","12,932.43","327,425",,,,
24-Apr-2023,17:20,"12,930.22",+2.10,+0.02%,"12,928.12","12,926.27","12,930.72","386,468",,,,
24-Apr-2023,17:19,"12,928.12",+8.16,+0.06%,"12,919.96","12,919.61","12,928.12","395,323",,,,
24-Apr-2023,17:18,"12,919.96",+2.40,+0.02%,"12,917.56","12,913.96","12,919.96","337,602",,,,
24-Apr-2023,17:17,"12,917.56",-4.65,-0.04%,"12,922.20","12,916.99","12,924.37","455,462",,,,
24-Apr-2023,17:16,"12,922.20",-0.31,-0.00%,"12,922.51","12,921.97","12,925.26","350,525",,,,
24-Apr-2023,17:15,"12,922.51",-5.40,-0.04%,"12,927.90","12,922.43","12,928.33","508,874",,,,
24-Apr-2023,17:14,"12,927.90",-6.37,-0.05%,"12,934.28","12,927.90","12,934.66","298,856",,,,
24-Apr-2023,17:13,"12,934.28",-1.39,-0.01%,"12,935.66","12,933.38","12,938.81","258,174",,,,
24-Apr-2023,17:12,"12,935.66",+0.97,+0.01%,"12,934.70","12,933.40","12,937.71","286,172",,,,
24-Apr-2023,17:11,"12,934.70",+5.92,+0.05%,"12,928.78","12,926.33","12,935.12","342,348",,,,
24-Apr-2023,17:10,"12,928.78",-1.40,-0.01%,"12,930.17","12,928.33","12,931.81","272,120",,,,
24-Apr-2023,17:09,"12,930.17",-5.40,-0.04%,"12,935.57","12,930.03","12,936.99","300,164",,,,
24-Apr-2023,17:08,"12,935.57",-2.23,-0.02%,"12,937.80","12,935.57","12,940.76","283,448",,,,
24-Apr-2023,17:07,"12,937.80",+5.17,+0.04%,"12,932.63","12,931.20","12,937.93","295,407",,,,
24-Apr-2023,17:06,"12,932.63",-1.74,-0.01%,"12,934.37","12,931.71","12,938.14","296,554",,,,
24-Apr-2023,17:05,"12,934.37",-3.20,-0.02%,"12,937.57","12,932.67","12,937.57","227,708",,,,
24-Apr-2023,17:04,"12,937.57",+0.08,+0.00%,"12,937.48","12,933.51","12,937.86","274,959",,,,
24-Apr-2023,17:03,"12,937.48",+5.53,+0.04%,"12,931.95","12,930.64","12,938.50","359,750",,,,
24-Apr-2023,17:02,"12,931.95",-10.28,-0.08%,"12,942.23","12,931.95","12,943.97","419,233",,,,
24-Apr-2023,17:01,"12,942.23",+3.44,+0.03%,"12,938.79","12,937.79","12,943.45","365,102",,,,
24-Apr-2023,17:00,"12,938.79",-1.36,-0.01%,"12,940.15","12,938.32","12,941.06","352,744",,,,
24-Apr-2023,16:59,"12,940.15",-2.73,-0.02%,"12,942.88","12,939.69","12,944.78","378,660",,,,
24-Apr-2023,16:58,"12,942.88",+5.61,+0.04%,"12,937.27","12,937.18","12,943.71","349,685",,,,
24-Apr-2023,16:57,"12,937.27",+1.02,+0.01%,"12,936.25","12,936.17","12,938.45","280,255",,,,
24-Apr-2023,16:56,"12,936.25",-1.87,-0.01%,"12,938.12","12,935.87","12,939.63","384,227",,,,
24-Apr-2023,16:55,"12,938.12",+4.33,+0.03%,"12,933.79","12,933.79","12,939.12","354,859",,,,
24-Apr-2023,16:54,"12,933.79",+1.15,+0.01%,"12,932.65","12,931.84","12,935.37","301,524",,,,
24-Apr-2023,16:53,"12,932.65",-3.72,-0.03%,"12,936.37","12,932.47","12,938.89","347,988",,,,
24-Apr-2023,16:52,"12,936.37",-2.77,-0.02%,"12,939.14","12,935.80","12,941.27","339,297",,,,
24-Apr-2023,16:51,"12,939.14",+4.29,+0.03%,"12,934.85","12,934.26","12,940.32","384,725",,,,
24-Apr-2023,16:50,"12,934.85",+3.38,+0.03%,"12,931.48","12,929.58","12,935.02","322,507",,,,
24-Apr-2023,16:49,"12,931.48",-3.02,-0.02%,"12,934.49","12,931.48","12,934.80","300,282",,,,
24-Apr-2023,16:48,"12,934.49",-1.56,-0.01%,"12,936.05","12,931.77","12,937.40","378,929",,,,
24-Apr-2023,16:47,"12,936.05",+3.27,+0.03%,"12,932.78","12,930.36","12,936.94","443,461",,,,
24-Apr-2023,16:46,"12,932.78",+4.18,+0.03%,"12,928.60","12,924.68","12,933.24","495,721",,,,
24-Apr-2023,16:45,"12,928.60",-2.84,-0.02%,"12,931.44","12,926.34","12,931.44","344,627",,,,
24-Apr-2023,16:44,"12,931.44",-1.07,-0.01%,"12,932.51","12,927.55","12,933.50","668,574",,,,
24-Apr-2023,16:43,"12,932.51",-13.46,-0.10%,"12,945.97","12,931.99","12,945.97","600,190",,,,
24-Apr-2023,16:42,"12,945.97",+0.79,+0.01%,"12,945.18","12,944.56","12,949.93","369,299",,,,
24-Apr-2023,16:41,"12,945.18",+1.87,+0.01%,"12,943.31","12,942.94","12,949.22","399,507",,,,
24-Apr-2023,16:40,"12,943.31",-6.23,-0.05%,"12,949.54","12,941.20","12,950.21","480,088",,,,
24-Apr-2023,16:39,"12,949.54",-7.72,-0.06%,"12,957.26","12,948.87","12,957.26","527,862",,,,
24-Apr-2023,16:38,"12,957.26",-9.27,-0.07%,"12,966.53","12,957.26","12,966.63","555,704",,,,
